OP;MARCA;ARTICULO;DESCRIPCION;RUBRO;STOCK_TXT;PVC;IVA;II;MKUP;PVL;OFF;IMAGEN_URL_1;IMAGEN_URL_2;IMAGEN_URL_3;IMAGEN_URL_4;IMAGEN_URL_5
5619;DADDARIO Planet Waves;PW-CGTPRO-10;"Cable | Plug-Plug | 3 mts | Classic Series PRO | Para instrumentos 
";Cables y Mangueras de Sonido;>10;21302.7;0.21;0;0.45;37375.593;0.12;https://todomusica.com.ar/28538-large_default/img.jpg; https://todomusica.com.ar/28539-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CGTPRO-20;"Cable | Plug-Plug | 6 mts | Classic Series PRO | Para instrumentos 
";Cables y Mangueras de Sonido;>10;26594.02;0.21;0;0.45;46659.209;0.12;https://todomusica.com.ar/28536-large_default/img.jpg; https://todomusica.com.ar/28537-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CGTRA-10;Cable p/Instrumento | CLS plug/plug recto/angular 10' (1.52 mts.);Cables y Mangueras de Sonido;<10;17993.48;0.21;0;0.45;31569.566;0.12;https://todomusica.com.ar/7778-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CGTRA-20;Cable p/Instrumento | CLS plug/plug recto/angular 20' (6.09 mts.);Cables y Mangueras de Sonido;>10;22440.86;0.21;0;0.45;39372.493;0.12;https://todomusica.com.ar/7779-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CGT-10;Cable | Plug-Plug | 3 mts | Classic Series | Para instrumentos;Cables y Mangueras de Sonido;>10;17993.48;0.21;0;0.45;31569.566;0.12;https://todomusica.com.ar/3897-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CMIC-10;Cable | XLR-XLR | 3 mts | Classic Series | Para microfono - Señal balanceada;Cables y Mangueras de Sonido;>10;25013.51;0.21;0;0.45;43886.204;0.12;https://todomusica.com.ar/14463-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CMIC-25;Cable | XLR-XLR | 7.5mts | Classic Series | Para microfono - Señal balanceada;Cables y Mangueras de Sonido;>10;31404.31;0.21;0;0.45;55098.863;0.12;https://todomusica.com.ar/13668-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CMIC-50;"Cable | XLR-XLR | 15mts | Classic Series | Para microfono - Señal balanceada 
";Cables y Mangueras de Sonido;<10;52741.37;0.21;0;0.45;92534.738;0.12;https://todomusica.com.ar/30221-large_default/img.jpg; https://todomusica.com.ar/30222-large_default/img.jpg; https://todomusica.com.ar/30223-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-CPMIC-20BU;"Cable | XLR-XLR | 6 mts | Classic Series | Para microfono - Señal balanceada | Azul 
";Cables y Mangueras de Sonido;>10;28518.14;0.21;0;0.45;50035.073;0.12;https://todomusica.com.ar/26760-large_default/img.jpg; https://todomusica.com.ar/26761-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CPMIC-20RD;"Cable | XLR-XLR | 6 mts | Classic Series | Para microfono - Señal balanceada |  Rojo 
";Cables y Mangueras de Sonido;>10;28518.14;0.21;0;0.45;50035.073;0.12;https://todomusica.com.ar/30258-large_default/img.jpg; https://todomusica.com.ar/30259-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CP-02;Capodastro para Guitarra electrica/acustica;Accesorios p/Inst.de Cuerdas;>10;30785.85;0.21;0;0.45;54013.771;0.12;https://todomusica.com.ar/15783-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CP-02S;Capodastro para Guitarra electrica/acustica, SILVER;Accesorios p/Inst.de Cuerdas;>10;30785.85;0.21;0;0.45;54013.771;0.12;https://todomusica.com.ar/6252-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CP-04;Capodastro para Guitarra clasica;Accesorios p/Inst.de Cuerdas;>10;30785.85;0.21;0;0.45;54013.771;0.12;https://todomusica.com.ar/15778-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CP-07;Capodastro | para guitarra electrica/acustica | Ultra-Liviano;Accesorios p/Inst.de Cuerdas;INGRESANDO;17454.49;0.21;0;0.45;30623.902;0.12;https://todomusica.com.ar/13669-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CP-09;"Capodastro | para guitarra electrica/acustica | ""Tri-Action""";Accesorios p/Inst.de Cuerdas;INGRESANDO;34565.36;0.21;0;0.45;60644.922;0.12;https://todomusica.com.ar/13670-large_default/img.jpg; https://todomusica.com.ar/24405-large_default/img.jpg; https://todomusica.com.ar/24406-large_default/img.jpg; https://todomusica.com.ar/24409-large_default/img.jpg; https://todomusica.com.ar/24410-large_default/img.jpg
5619;DADDARIO Planet Waves;PW-CP-09S;"Capodastro para Guitarra electrica/acustica ""Tri-Action"", SILVER";Accesorios p/Inst.de Cuerdas;>10;34565.36;0.21;0;0.45;60644.922;0.12;https://todomusica.com.ar/6259-large_default/img.jpg; https://todomusica.com.ar/6260-large_default/img.jpg; https://todomusica.com.ar/6261-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-CP-10;Capodastro | para guitarra electrica | Acustica | Artist Series |  - BLACK;Accesorios p/Inst.de Cuerdas;>10;34565.36;0.21;0;0.45;60644.922;0.12;https://todomusica.com.ar/5964-large_default/img.jpg; https://todomusica.com.ar/5965-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CP-10S;"Capo Artist metalico para guitarra electrica o acustica - color Plateado 
";Accesorios p/Inst.de Cuerdas;>10;34565.36;0.21;0;0.45;60644.922;0.12;https://todomusica.com.ar/15464-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CP-12;Capodastro | p/ukelele | NS Series | BLACK;Accesorios p/Inst.de Cuerdas;>10;29205.32;0.21;0;0.45;51240.729;0.12;https://todomusica.com.ar/24143-large_default/img.jpg; https://todomusica.com.ar/24144-large_default/img.jpg; https://todomusica.com.ar/24145-large_default/img.jpg; https://todomusica.com.ar/24146-large_default/img.jpg; https://todomusica.com.ar/24148-large_default/img.jpg
5619;DADDARIO Planet Waves;PW-CP-13;Capodastro | para guitarra clasica | NS Series | tension ajustable | soporte de pua  | BLACK;Accesorios p/Inst.de Cuerdas;>10;34565.36;0.21;0;0.45;60644.922;0.12;https://todomusica.com.ar/24412-large_default/img.jpg; https://todomusica.com.ar/24413-large_default/img.jpg; https://todomusica.com.ar/24414-large_default/img.jpg; https://todomusica.com.ar/7756-large_default/img.jpg; https://todomusica.com.ar/7757-large_default/img.jpg
5619;DADDARIO Planet Waves;PW-CP-14;Capodastro | para guitarra | para afinacion Celta o DADGAD | (solo pulsa 3 cuerdas) | NS Series | BLACK;Accesorios p/Inst.de Cuerdas;>10;31777.04;0.21;0;0.45;55752.819;0.12;https://todomusica.com.ar/7758-large_default/img.jpg; https://todomusica.com.ar/7759-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CP-16;Capodastro | para guitarra | clasica o instrumentos sin radio | liviano;Accesorios p/Inst.de Cuerdas;INGRESANDO;17454.49;0.21;0;0.45;30623.902;0.12;https://todomusica.com.ar/15765-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CP-17;"Capodastro | para guitarra electrica/acustica | ""Reflex Capo"" |  Black";Accesorios p/Inst.de Cuerdas;<10;34565.36;0.21;0;0.45;60644.922;0.12;https://todomusica.com.ar/28540-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CP-17MBR;"Capodastro | para guitarra electrica/acustica | ""Reflex Capo"" |  Bronze Metallic 
";Accesorios p/Inst.de Cuerdas;>10;34565.36;0.21;0;0.45;60644.922;0.12;https://todomusica.com.ar/30209-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CP-18;Capodastro ajustable a Rosca | para guitarra electrica/acustica | designado  por Ned Steinberger  | c: Acero;Accesorios p/Inst.de Cuerdas;>10;87500.49;0.21;0;0.45;153519.609;0.12;;;;;
5619;DADDARIO Planet Waves;PW-CP-19;"Capodastro | para guitarra electrica/acustica | ""NS Capo Pro"" |  Black 
";Afinadores y Metronomos;>10;41368.48;0.105;0;0.45;66282.652;0.12;https://todomusica.com.ar/26763-large_default/img.jpg; https://todomusica.com.ar/26764-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CP-19S;"Capodastro | para guitarra electrica/acustica | ""NS Capo Pro"" |  Silver";Accesorios p/Inst.de Cuerdas;>10;41368.48;0.105;0;0.45;66282.652;0.12;https://todomusica.com.ar/30210-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CT-12;Afinador | cromatico | para guitarra | t/Pinza | mini headstock;Afinadores y Metronomos;>10;30339.18;0.105;0;0.45;48610.95;0.12;https://todomusica.com.ar/12562-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CT-12W;Afinador | cromatico | para guitarra | t/Pinza | mini headstock | color: blanco;Afinadores y Metronomos;>10;30339.18;0.105;0;0.45;48610.95;0.12;https://todomusica.com.ar/23198-large_default/img.jpg; https://todomusica.com.ar/23199-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CT-13;Micro Afinador | Cromatico | para guitarra | tipo pinza;Afinadores y Metronomos;>10;33122.26;0.105;0;0.45;53070.144;0.12;https://todomusica.com.ar/12638-large_default/img.jpg; https://todomusica.com.ar/12639-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CT-14;Micro Afinador | Cromatico | para violin y viola| Tipo pinza | Función metrónomo incluida;Afinadores y Metronomos;>10;39203.86;0.105;0;0.45;62814.388;0.12;https://todomusica.com.ar/12640-large_default/img.jpg; https://todomusica.com.ar/12641-large_default/img.jpg; https://todomusica.com.ar/12642-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-CT-15;Clip Micro Afinador | Cromatico | para agujero de guitarrra clasica | acustica | ukelele;Afinadores y Metronomos;>10;33603.31;0.105;0;0.45;53840.904;0.12;https://todomusica.com.ar/15769-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CT-17BK;"Afinador | de Pinza | ECLIPSE | Pantalla Color | Apagado Aut. | 430 a 450 Hz | Color Negro 
";Afinadores y Metronomos;INGRESANDO;20890.4;0.105;0;0.45;33471.643;0.12;https://todomusica.com.ar/23996-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CT-17BU;Afinador | De Clip | Cromatico | Pantalla color  | Apagado automatico | Accion de giro multiple | Azul;Afinadores y Metronomos;>10;20890.4;0.105;0;0.45;33471.643;0.12;https://todomusica.com.ar/26765-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CT-17CBK;"Afinador | De Clip | Para Cello/Contrabajo| Pantalla color  | Apagado automatico | Accion de giro multiple | Black 
";Afinadores y Metronomos;INGRESANDO;20890.4;0.105;0;0.45;33471.643;0.12;https://todomusica.com.ar/30257-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CT-17GN;Afinador | De Clip | Cromatico | Pantalla color  | Apagado automatico | Accion de giro multiple | Green;Afinadores y Metronomos;INGRESANDO;20890.4;0.105;0;0.45;33471.643;0.12;https://todomusica.com.ar/26766-large_default/img.jpg; https://todomusica.com.ar/26767-large_default/img.jpg; https://todomusica.com.ar/26768-large_default/img.jpg; https://todomusica.com.ar/26769-large_default/img.jpg;0
5619;DADDARIO Planet Waves;PW-CT-17PR;"Afinador | De Clip | Cromatico | Pantalla color  | Apagado automatico | Accion de giro multiple | Purple 
";Afinadores y Metronomos;>10;20890.4;0.105;0;0.45;33471.643;0.12;https://todomusica.com.ar/29936-large_default/img.jpg; https://todomusica.com.ar/29937-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CT-17RD;"Afinador | De Clip | Cromatico | Pantalla color  | Apagado automatico | Accion de giro multiple | Rojo 
";Afinadores y Metronomos;INGRESANDO;20890.4;0.105;0;0.45;33471.643;0.12;https://todomusica.com.ar/27033-large_default/img.jpg; https://todomusica.com.ar/27034-large_default/img.jpg; https://todomusica.com.ar/27035-large_default/img.jpg; https://todomusica.com.ar/27036-large_default/img.jpg; https://todomusica.com.ar/27037-large_default/img.jpg
5619;DADDARIO Planet Waves;PW-CT-18;"Afinador | De Clip | Pantalla color  | Apagado automatico | Equinox  | Accion de giro multiple | Negro 
";Afinadores y Metronomos;<10;20856.03;0.105;0;0.45;33416.57;0.12;https://todomusica.com.ar/30288-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-CT-18W;Afinador | De Clip | Pantalla color  | Apagado automatico | Equinox  | Accion de giro multiple | Blanco;Afinadores y Metronomos;<10;18382.18;0.105;0;0.45;29452.847;0.12;https://todomusica.com.ar/29929-large_default/img.jpg; https://todomusica.com.ar/29930-large_default/img.jpg; https://todomusica.com.ar/29931-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-CT-20;CHROMATIC PEDAL TUNER;Accesorios p/Inst.de Cuerdas;INGRESANDO;104073.96;0.105;0;0.45;166752.5;0.12;https://todomusica.com.ar/31230-large_default/img.jpg; https://todomusica.com.ar/31231-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CT-24;Afinador | De Clip | Recargable USB cable incluido | Pantalla color  | Apagado automatico | Accion de giro multiple | Green;Afinadores y Metronomos;>10;30648.41;0.105;0;0.45;49106.41;0.12;https://todomusica.com.ar/27029-large_default/img.jpg; https://todomusica.com.ar/27030-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-CT-26;"Afinador | De Clip | Recargable USB cable incluido | Pantalla color  | Apagado automatico | Nexxus 360 | Black 
";Afinadores y Metronomos;>10;40049.97;0.105;0;0.45;64170.068;0.12;https://todomusica.com.ar/29924-large_default/img.jpg; https://todomusica.com.ar/29925-large_default/img.jpg; https://todomusica.com.ar/29926-large_default/img.jpg; https://todomusica.com.ar/29927-large_default/img.jpg; https://todomusica.com.ar/29928-large_default/img.jpg
5619;DADDARIO Planet Waves;PW-CT-27;"Afinador | De Clip | Recargable USB cable incluido | Pantalla color  | Apagado automatico | Rectangular | Accion de giro multiple | Black 
";Afinadores y Metronomos;>10;30648.41;0.105;0;0.45;49106.41;0.12;https://todomusica.com.ar/29808-large_default/img.jpg; https://todomusica.com.ar/29809-large_default/img.jpg; https://todomusica.com.ar/29810-large_default/img.jpg; https://todomusica.com.ar/29811-large_default/img.jpg;0
5619;DADDARIO Planet Waves;PW-CT-34;NS MICRO VIOLIN RECHARGEABLE TUNER;Fundas y Estuches Rigidos para Instr.;INGRESANDO;35323.58;0.21;0;0.45;61975.22;0.12;;;;;
5619;DADDARIO Planet Waves;PW-CT-35;NS MICRO VIOLA RECHARGEABLE TUNER;Fundas y Estuches Rigidos para Instr.;INGRESANDO;35323.58;0.21;0;0.45;61975.22;0.12;;;;;
5619;DADDARIO Planet Waves;PW-DBUDHP-01;* D | Protectores para Oido |  Atenua 12dB / -24dB  |  c/funda |  Negro;Accesorios p/Inst.de Cuerdas;>10;71604.58;0.21;0;0.45;125630.234;0.12;https://todomusica.com.ar/28988-large_default/img.jpg; https://todomusica.com.ar/28989-large_default/img.jpg; https://todomusica.com.ar/28990-large_default/img.jpg; https://todomusica.com.ar/28991-large_default/img.jpg;0
5619;DADDARIO Planet Waves;PW-DLC-01;Cierre de Correa | Doble Bloqueo;Accesorios p/Inst.de Cuerdas;>10;5566.2;0.21;0;0.45;9765.898;0.12;https://todomusica.com.ar/17707-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-DLC-30;"Traba correa |  Pack dual  | ""Fishbowl"" |  Black   
";Accesorios p/Inst.de Cuerdas;>10;4397.99;0.21;0;0.45;7716.279;0.12;https://todomusica.com.ar/29932-large_default/img.jpg; https://todomusica.com.ar/29933-large_default/img.jpg; https://todomusica.com.ar/29934-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-EBMK-01;Kit de herramientas de mantenimiento | Para Bajo | Con funda estuche incluido ;Cables y Mangueras de Sonido;>10;119260.81;0.21;0;0.45;209243.086;0.12;https://todomusica.com.ar/26752-large_default/img.jpg; https://todomusica.com.ar/26753-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-ECK-01;"Kit de limpieza | Para intrumento eléctrico | Con funda estuche incluido y soporte de mástil para mesa 
 
";Cables y Mangueras de Sonido;INGRESANDO;109331;0.21;0;0.45;191821.24;0.12;https://todomusica.com.ar/27040-large_default/img.jpg; https://todomusica.com.ar/27041-large_default/img.jpg; https://todomusica.com.ar/27042-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-EGMK-01;"Kit de herramientas de mantenimiento | Para Guitarra | Con funda estuche incluido 
";Cables y Mangueras de Sonido;INGRESANDO;128022.41;0.21;0;0.45;224615.313;0.12;https://todomusica.com.ar/26754-large_default/img.jpg; https://todomusica.com.ar/26756-large_default/img.jpg; https://todomusica.com.ar/26757-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PWEP1;Tapones | para oidos | (par);Accesorios p/Inst.de Cuerdas;>10;5119.54;0.21;0;0.45;8982.229;0.12;https://todomusica.com.ar/5939-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWEP100;Tapones para oidos x2 (MCx100);Accesorios p/Inst.de Cuerdas;<10;222647.66;0.21;0;0.45;390635.323;0.12;https://todomusica.com.ar/5941-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWEP102;Sosten | Metalico | Pin | (Tornillo x 2) |  p/ correa | c: Negro;Correas y Colgantes;INGRESANDO;10318.07;0.21;0;0.45;18103.052;0.12;https://todomusica.com.ar/26758-large_default/img.jpg; https://todomusica.com.ar/5940-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PWEP202;Sosten | Metalico | Pin | (Tornillo x 2) |  p/ correa | c: Cromado;Correas y Colgantes;INGRESANDO;10318.07;0.21;0;0.45;18103.052;0.12;https://todomusica.com.ar/14810-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWEP3;Tapones p/oido, Set x 3 pares;Accesorios p/Inst.de Cuerdas;>10;11132.38;0.21;0;0.45;19531.76;0.12;https://todomusica.com.ar/13158-large_default/img.jpg; https://todomusica.com.ar/13159-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-FBC;Limpiador para diapasones | Hidratador | Exclusivo para maderas oscuras sin protección | 2 onzas;Accesorios p/Inst.de Cuerdas;INGRESANDO;7593.39;0.21;0;0.45;13322.608;0.12;https://todomusica.com.ar/31071-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-FBCS;Limpiador para diapasones | Hidratador |  Exclusivo para maderas oscuras sin protección | 1 onza;Accesorios p/Inst.de Cuerdas;INGRESANDO;5291.32;0.21;0;0.45;9283.616;0.12;https://todomusica.com.ar/31070-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-FLSB-04BK;Trabacorrea | p/Guitarra o Bajo | Arandela de Goma Flexible | Flex Lock | Pack x 4 unidades | Negro;Correas y Colgantes;INGRESANDO;4844.65;0.21;0;0.45;8499.935;0.12;;;;;
5619;DADDARIO Planet Waves;PW-FLSB-04RD;Trabacorrea | p/Guitarra o Bajo | Arandela de Goma Flexible | Flex Lock | Pack x 4 unidades | Rojo;Correas y Colgantes;INGRESANDO;4844.65;0.21;0;0.45;8499.935;0.12;;;;;
5619;DADDARIO Planet Waves;PW-FPRR-01;Cable | de pacheo plug chato en L de 30cm;Cables y Mangueras de Sonido;>10;14121.64;0.21;0;0.45;24776.42;0.12;https://todomusica.com.ar/26770-large_default/img.jpg; https://todomusica.com.ar/26771-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-FPRR-02;Cable | de pacheo plug chato en L de 60cm;Cables y Mangueras de Sonido;>10;16458.06;0.21;0;0.45;28875.67;0.12;https://todomusica.com.ar/26957-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-FPRR-202;Cable | Par |  de pacheo | Plug chato en L  | 5 cm;Cables y Mangueras de Sonido;>10;25597.6;0.21;0;0.45;44910.989;0.12;https://todomusica.com.ar/26772-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-FPRR-204;Cable | Par |  de pacheo | Plug chato en L  | 10 cm;Cables y Mangueras de Sonido;>10;25597.6;0.21;0;0.45;44910.989;0.12;https://todomusica.com.ar/26773-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-FPRR-204OS;"Cable | Par |  de pacheo | Plug chato recto  | 10 cm 
";Cables y Mangueras de Sonido;>10;25597.6;0.21;0;0.45;44910.989;0.12;https://todomusica.com.ar/30216-large_default/img.jpg; https://todomusica.com.ar/30217-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-FPRR-206;Cable | Par |  de pacheo | Plug chato recto  | 15 cm;Cables y Mangueras de Sonido;>10;26490.94;0.21;0;0.45;46478.351;0.12;https://todomusica.com.ar/27031-large_default/img.jpg; https://todomusica.com.ar/27032-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-FPRR-206OS;"Cable | Par |  de pacheo | Plug chato recto desplazado | 15 cm 
";Cables y Mangueras de Sonido;>10;26490.94;0.21;0;0.45;46478.351;0.12;https://todomusica.com.ar/30215-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-GBMT-01;Kit de herramientas  |  Tipo navaja Suiza |  Desotrnilladores y llaves Allen;Accesorios p/Inst.de Cuerdas;INGRESANDO;23158.11;0.21;0;0.45;40630.905;0.12;https://todomusica.com.ar/30237-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-GCB-01;"Kit de limpieza | Para instrumentos acusticos 
 
  
";Correas y Colgantes;INGRESANDO;30614.05;0.21;0;0.45;53712.348;0.12;https://todomusica.com.ar/31084-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-GMMS-05;Cable | XLR-Plug TRS | 1,5 mts | Classic Series | Para microfono - Señal balanceada;Cables y Mangueras de Sonido;>10;33225.35;0.21;0;0.45;58293.88;0.12;https://todomusica.com.ar/7780-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-GRA-10;Cable | para instrumento | de 3 metros | plug 1/4;Cables y Mangueras de Sonido;<10;30167.38;0.21;0;0.45;52928.667;0.12;https://todomusica.com.ar/27027-large_default/img.jpg; https://todomusica.com.ar/27028-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-GRA-20;Cable | para instrumento | de 6 metros | plug 1/4;Cables y Mangueras de Sonido;<10;40165.91;0.21;0;0.45;70471.09;0.12;https://todomusica.com.ar/26778-large_default/img.jpg; https://todomusica.com.ar/26779-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PWGS-B;Slide de vidrio;Accesorios p/Inst.de Cuerdas;INGRESANDO;17918.52;0.21;0;0.45;31438.039;0.12;https://todomusica.com.ar/15800-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWGS-SL;Slide de vidrio Standard - Large;Accesorios p/Inst.de Cuerdas;INGRESANDO;10857.51;0.21;0;0.45;19049.502;0.12;https://todomusica.com.ar/12585-large_default/img.jpg; https://todomusica.com.ar/12586-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PWGS-SM;Slide | de vidrio | Standard | Medium;Accesorios p/Inst.de Cuerdas;INGRESANDO;12325.08;0.21;0;0.45;21624.358;0.12;https://todomusica.com.ar/6274-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PWGS-SS;Slide | de vidrio | Standard | Small;Accesorios p/Inst.de Cuerdas;INGRESANDO;10857.51;0.21;0;0.45;19049.502;0.12;https://todomusica.com.ar/24150-large_default/img.jpg; https://todomusica.com.ar/24151-large_default/img.jpg; https://todomusica.com.ar/24152-large_default/img.jpg; https://todomusica.com.ar/24153-large_default/img.jpg; https://todomusica.com.ar/6256-large_default/img.jpg
5619;DADDARIO Planet Waves;PW-G-10;Cable | Plug-Plug | 3 mts | Custom Series | Para instrumentos | Doble blindaje;Cables y Mangueras de Sonido;<10;30167.38;0.21;0;0.45;52928.667;0.12;https://todomusica.com.ar/18536-large_default/img.jpg; https://todomusica.com.ar/6341-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-HPK-01;"Paquetes autohumificadores  | Mantiene humedad ideal entre 45% y 50%  | 3 unidades 
";Accesorios p/Inst.de Cuerdas;>10;43636.19;0.21;0;0.45;76559.701;0.12;https://todomusica.com.ar/30247-large_default/img.jpg; https://todomusica.com.ar/30248-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-HPK-03;"Paquetes Restaurador de Humedad  | Restituye humedad ideal entre 45% y 50%  | 3 unidades 
";Accesorios p/Inst.de Cuerdas;>10;43636.19;0.21;0;0.45;76559.701;0.12;https://todomusica.com.ar/30244-large_default/img.jpg; https://todomusica.com.ar/30245-large_default/img.jpg; https://todomusica.com.ar/30246-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-HPK-04;"Paquetes Restaurador de Humedad  | Restituye humedad ideal entre 45% y 50%  | 3 unidades  
";Accesorios p/Inst.de Cuerdas;>10;39894.5;0.105;0;0.45;63920.968;0.12;https://todomusica.com.ar/31239-large_default/img.jpg; https://todomusica.com.ar/31240-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-HPRP-03;"Repuesto de packs autohumificadores  | Mantiene humedad ideal entre 45% y 50%  | 3 unidades 
";Accesorios p/Inst.de Cuerdas;>10;28105.83;0.21;0;0.45;49311.675;0.12;https://todomusica.com.ar/30241-large_default/img.jpg; https://todomusica.com.ar/30242-large_default/img.jpg; https://todomusica.com.ar/30243-large_default/img.jpg;0;0
5619;DADDARIO Planet Waves;PW-HTS;"Sensor de humedad | HYGROMETER | Registra humedad y temperatura del instrumento 
";Accesorios p/Inst.de Cuerdas;<10;41849.52;0.21;0;0.45;73424.978;0.12;https://todomusica.com.ar/30240-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-IRMM-01;IR MIC MUTE;Fundas y Estuches Rigidos para Instr.;INGRESANDO;101710.76;0.21;0;0.45;178451.526;0.12;;;;;
5619;DADDARIO Planet Waves;PW-JP-06;"Tapa JACK 1/4""| Tapon ciego | PACK x 6u |";Accesorios p/Inst.de Cuerdas;>10;4384.35;0.21;0;0.45;7692.345;0.12;https://todomusica.com.ar/31236-large_default/img.jpg; https://todomusica.com.ar/31238-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-LMN;"Limpiador |  Aceite de limon 
";Accesorios p/Inst.de Cuerdas;INGRESANDO;6734.41;0.21;0;0.45;11815.517;0.12;https://todomusica.com.ar/31253-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-MC-03;"Cable | Mini Plug | 1 metro | Plugs 1/8""  TRS estereos";Cables y Mangueras de Sonido;>10;17145.24;0.21;0;0.45;30081.326;0.12;https://todomusica.com.ar/13672-large_default/img.jpg;0;0;0;0
5619;DADDARIO Planet Waves;PW-MD-05;Cable | MIDI | 1,5 mts | Ficha dorada Din 5 conectores;Cables y Mangueras de Sonido;<10;23192.46;0.21;0;0.45;40691.175;0.12;https://todomusica.com.ar/18539-large_default/img.jpg; https://todomusica.com.ar/7783-large_default/img.jpg;0;0;0
5619;DADDARIO Planet Waves;PW-MD-10;Cable | MIDI | 3 mts | Ficha dorada Din 5 conectores;Cables y Mangueras de Sonido;<10;26147.36;0.21;0;0.45;45875.541;0.12;https://todomusica.com.ar/7784-large_default/img.jpg;0;0;0;0
